identification;vorname;praefix;nachname;Nachname_zusammen;Zusatz;strasse;PLZ;Stadt;geschlecht;gebdatum;fraktion;religion;geburtsland;familienstand;partei;parlperioden;email;perioden;nummer_12;wkrnummer_12;wkrname_12;wkr_land_12;listeland_12;mandatsart_12;abbis_12;nummer_13;wkrnummer_13;wkrname_13;wkr_land_13;listeland_13;mandatsart_13;abbis_13;nummer_14;wkrnummer_14;wkrname_14;wkr_land_14;listeland_14;mandatsart_14;abbis_14;nummer_15;wkrnummer_15;wkrname_15;wkr_land_15;listeland_15;mandatsart_15;abbis_15;nummer_16;wkrnummer_16;wkrname_16;wkr_land_16;listeland_16;mandatsart_16;abbis_16;nummer_17;wkrnummer_17;wkrname_17;wkr_land_17;listeland_17;mandatsart_17;abbis_17;nummer_18;wkrnummer_18;wkrname_18;wkr_land_18;listeland_18;mandatsart_18;abbis_18;nummer_19;wkrnummer_19;wkrname_19;wkr_land_19;listeland_19;mandatsart_19;abbis_19;nummer_11;wkrnummer_11;wkrname_11;wkr_land_11;listeland_11;mandatsart_11;abbis_11;nummer_7;wkrnummer_7;wkrname_7;wkr_land_7;listeland_7;mandatsart_7;abbis_7;nummer_8;wkrnummer_8;wkrname_8;wkr_land_8;listeland_8;mandatsart_8;abbis_8;nummer_9;wkrnummer_9;wkrname_9;wkr_land_9;listeland_9;mandatsart_9;abbis_9;nummer_10;wkrnummer_10;wkrname_10;wkr_land_10;listeland_10;mandatsart_10;abbis_10;gendernum;mandat;randomisierungsgruppe;großepartei;ageyears;Brief;migh;_assignment;liste_bld;ortsbeschreibung;ort;ortsangabe;Zusatz2;strasse2;PLZ2;Stadt2;MdbUnterschrift1;EigenesSendedatum;EigeneSendezeit;Versand1;Versand1_imputiert;Zeit1;letterid;Datum1;Abschließend1;Anhang1;MdBUnterschrift2;Datum2;Zeit2;Abschließend2;Anhang2;Kommentar;FinaleAntwort;tagebisfinale;minbisfinalemail;minbisfinalebrief;minbisfinale;LenKom;mighrep
11004719;Dietmar;;Friedhoff;Friedhoff;Deutscher Bundestag;Platz der Republik 1;11011 ;Berlin;männlich;18.06.1966;Alternative für Deutschland;;;geschieden, 2 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NI', 'mandatsart': 'Landesliste', 'abbis': None}};dietmar.friedhoff@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;NI;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;51,9808349609375;1;1;4;Niedersachsen;nach;;nach Niedersachsen;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004722;Götz;;Frömming;Frömming;Deutscher Bundestag;Platz der Republik 1;11011 ;Berlin;männlich;30.08.1968;Hauptausschuss;evangelisch;;verheiratet, 2 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BE', 'mandatsart': 'Landesliste', 'abbis': None}};goetz.froemming@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BE;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;49,7796020507812;1;0;2;Berlin;nach;;nach Berlin;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004724;Alexander;;Gauland;Gauland;;;;;männlich;20.02.1941;Alternative für Deutschland;evangelisch;;verheiratet, 1 Kind;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BB', 'mandatsart': 'Landesliste', 'abbis': None}};alexander.gauland@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BB;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;77,3032150268555;0;0;1;Brandenburg;nach;;nach Brandenburg;;;;;;21-Juni;10:39;;;;;;;;;;;;;;0;;;;;;0
11004725;Axel;;Gehrke;Gehrke;;Eiskeller 1;22956;Grönwohld;männlich;12.01.1942;Alternative für Deutschland;konfessionslos;;geschieden, 3 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SH', 'mandatsart': 'Landesliste', 'abbis': None}};axel.gehrke@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;SH;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;76,4106750488281;1;1;4;Schleswig-Holstein;nach;;nach Schleswig-Holstein;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004727;Albrecht;;Glaser;Glaser;Deutscher Bundestag;Platz der Republik 1;11011 ;Berlin;männlich;08.01.1942;Alternative für Deutschland;;;verheiratet, 4 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'HE', 'mandatsart': 'Landesliste', 'abbis': None}};albrecht.glaser@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;HE;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;76,421630859375;1;0;2;Hessen;nach;;nach Hessen;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004728;Franziska;;Gminder;Gminder;;Allee 57;74072;Heilbronn;weiblich;04.02.1945;Alternative für Deutschland;;;;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BW', 'mandatsart': 'Landesliste', 'abbis': None}};franziska.gminder@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;3;;73,3470230102539;1;1;4;Baden-Württemberg;nach;;nach Baden-Württemberg;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004731;Kay;;Gottschalk;Gottschalk;;;;;männlich;12.12.1965;Alternative für Deutschland;;;ledig;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': None}};kay.gottschalk@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;NW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;52,4955520629883;0;1;3;Nordrhein-Westfalen;nach;;nach Nordrhein-Westfalen;;;;;0;21-Juni;11:22;;;11:48;;6/21/18;0;;;;;;;;0;;;;;;0
11004735;Armin-Paulus;;Hampel;Hampel;;;;;männlich;23.07.1957;Alternative für Deutschland;;;;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NI', 'mandatsart': 'Landesliste', 'abbis': None}};armin-paulus.hampel@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;NI;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;60,8843269348145;0;1;3;Niedersachsen;nach;;nach Niedersachsen;;;;;;21-Juni;11:22;;;;;;;;;;;;;;0;;;;;;0
11004736;Mariana;;Harder-Kühnel;Harder-Kühnel;;;;;weiblich;16.08.1974;Alternative für Deutschland;römisch-katholisch;;verheiratet, 3 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'HE', 'mandatsart': 'Landesliste', 'abbis': None}};mariana.harder-kuehnel@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;HE;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;3;;43,8193016052246;0;0;1;Hessen;nach;;nach Hessen;;;;;;21-Juni;10:39;;;;;;;;;;;;;;0;;;;;;0
11004737;Verena;;Hartmann;Hartmann;Deutscher Bundestag;Platz der Republik 1;11011 ;Berlin;weiblich;29.03.1974;Alternative für Deutschland;evangelisch;;verheiratet, 2 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SN', 'mandatsart': 'Landesliste', 'abbis': None}};verena.hartmann@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;SN;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;3;;44,2026023864746;1;0;2;Sachsen;nach;;nach Sachsen;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004738;Roland;;Hartwig;Hartwig;;;;;männlich;22.09.1954;Hauptausschuss;;;geschieden, 5 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': None}};roland.hartwig@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;NW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;63,7180023193359;0;1;3;Nordrhein-Westfalen;nach;;nach Nordrhein-Westfalen;;;;;0;21-Juni;11:22;;;20:13;;6/22/18;1;;;;;;;;1;1,00;1971,0000000021;;1971,0000000021;505;0
11004739;Jochen;;Haug;Haug;Deutscher Bundestag;Platz der Republik 1;11011 ;Berlin;männlich;11.01.1973;Alternative für Deutschland;katholisch;;ledig;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': None}};jochen.haug@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;NW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;45,4127311706543;1;1;4;Nordrhein-Westfalen;nach;;nach Nordrhein-Westfalen;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004740;Martin;;Hebner;Hebner;;;;;männlich;10.11.1959;Hauptausschuss;;;verheiratet, 4 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BY', 'mandatsart': 'Landesliste', 'abbis': None}};martin.hebner@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BY;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;58,584529876709;0;0;1;Bayern;nach;;nach Bayern;;;;;0;21-Juni;10:39;;;16:19;;6/27/18;1;;;;;;;;1;6,00;8979,99999999767;;8979,99999999767;310;0
11004743;Udo;;Hemmelgarn;Hemmelgarn;;;;;männlich;04.05.1959;Alternative für Deutschland;;;;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': None}};udo.hemmelgarn@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;NW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;59,1047210693359;0;1;3;Nordrhein-Westfalen;nach;;nach Nordrhein-Westfalen;;;;;0;21-Juni;11:23;;;14:24;;6/21/18;1;;;;;;;;1;0,00;180,999999992782;;180,999999992782;675;0
11004748;Lars;;Herrmann;Herrmann;;;;;männlich;12.04.1977;Alternative für Deutschland;;;verheiratet, 3 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SN', 'mandatsart': 'Landesliste', 'abbis': None}};lars.herrmann@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;SN;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;41,1635856628418;0;1;3;Sachsen;nach;;nach Sachsen;;;;;;21-Juni;11:23;;;;;;;;;;;;;;0;;;;;;0
11004749;Martin;;Hess;Hess;Deutscher Bundestag;Platz der Republik 1;11011 ;Berlin;männlich;11.01.1971;Alternative für Deutschland;konfessionslos;;ledig, 1 Kind;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BW', 'mandatsart': 'Landesliste', 'abbis': None}};martin.hess@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;47,4141006469727;1;1;4;Baden-Württemberg;nach;;nach Baden-Württemberg;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004751;Heiko;;Heßenkemper;Heßenkemper;;;;;männlich;11.01.1956;Alternative für Deutschland;;;;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SN', 'mandatsart': 'Landesliste', 'abbis': None}};heiko.heßenkemper@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;SN;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;62,4147834777832;0;0;1;Sachsen;nach;;nach Sachsen;;;;;0;21-Juni;10:39;;;13:47;;6/22/18;0;;;7/6/2018;10:51;1;;;1;15,00;21611,9999999972;;21611,9999999972;1162;0
11004752;Karsten;;Hilse;Hilse;;Karl-Marx-Str. 15;02625 ;Bautzen;männlich;12.12.1964;Alternative für Deutschland;;;verheiratet, 3 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': '156', 'wkrname': 'Bautzen I', 'wkr_land': 'SN', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};karsten.hilse@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;156;Bautzen I;SN;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;3;;53,4948654174805;1;1;4;;nach;Bautzen;nach Bautzen;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004753;Nicole;;Höchst;Höchst;;;;;weiblich;10.02.1970;Alternative für Deutschland;römisch-katholisch;;getrennt lebend, 4 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'RP', 'mandatsart': 'Landesliste', 'abbis': None}};nicole.hoechst@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;RP;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;3;;48,3312797546387;0;1;3;Rheinland-Pfalz;nach;;nach Rheinland-Pfalz;;;;;;21-Juni;11:23;;;;;;;;;;;;;;0;;;;;;0
11003152;Martin;;Hohmann;Hohmann;;;;;männlich;04.02.1948;Alternative für Deutschland;römisch-katholisch;;verheiratet, 3 Kinder;AfD;{'14': {'nummer': '14', 'wkrnummer': '132', 'wkrname': 'Fulda', 'wkr_land': 'HES', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '17.10.2002'}, '15': {'nummer': '15', 'wkrnummer': '176', 'wkrname': 'Fulda', 'wkr_land': 'HES', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'HE', 'mandatsart': 'Landesliste', 'abbis': None}};martin.hohmann@bundestag.de;[14, 15, 19];;;;;;;;;;;;;;;14;132;Fulda;HES;;Direktwahl;17.10.2002;15;176;Fulda;HES;;Direktwahl;18.10.2005;;;;;;;;;;;;;;;;;;;;;;19;;;;HE;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;70,3490753173828;0;1;3;Hessen;nach;;nach Hessen;;;;;;21-Juni;10:49;;;;;;;;;;;;;;0;;;;;;0
11004760;Bruno;;Hollnagel;Hollnagel;Deutscher Bundestag;Platz der Republik 1;11011 ;Berlin;männlich;13.01.1948;Alternative für Deutschland;;;verheiratet, 3 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SH', 'mandatsart': 'Landesliste', 'abbis': None}};bruno.hollnagel@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;SH;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;70,409309387207;1;1;4;Schleswig-Holstein;nach;;nach Schleswig-Holstein;;;;;0;20-Juni;;26-Juni;6/26/18;18-20;37;6/27/18;1;;;;;;;;1;5,00;;7200;7200;689;0
11004761;Leif-Erik;;Holm;Holm;;;;;männlich;01.08.1970;Alternative für Deutschland;ohne Angaben;;verheiratet, 2 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'MV', 'mandatsart': 'Landesliste', 'abbis': None}};leif-erik.holm@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;MV;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;47,8603706359863;0;0;1;Mecklenburg-Vorpommern;nach;;nach Mecklenburg-Vorpommern;;;;;0;21-Juni;10:39;;;12:22;;6/21/18;1;;;;;;;;1;0,00;103,000000000466;;103,000000000466;1113;0
11004764;Johannes;;Huber;Huber;;;;;männlich;12.01.1987;Petitionsausschuss;;;ledig;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BY', 'mandatsart': 'Landesliste', 'abbis': None}};johannes.huber@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BY;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;31,4113616943359;0;0;1;Bayern;nach;;nach Bayern;;;;;0;21-Juni;10:40;;;9:14;;6/22/18;1;;;;;;;;1;1,00;1354,00000000256;;1354,00000000256;296;0
11004767;Fabian;;Jacobi;Jacobi;;;;;männlich;19.06.1973;Alternative für Deutschland;;;ledig;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': None}};fabian.jacobi@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;NW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;44,9774131774902;0;1;3;Nordrhein-Westfalen;nach;;nach Nordrhein-Westfalen;;;;;;21-Juni;11:24;;;;;;;;;;;;;;0;;;;;;0
11004772;Uwe;;Kamann;Kamann;;;;;männlich;19.08.1958;Alternative für Deutschland;;;verheiratet, 3 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': None}};uwe.kamann@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;NW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;59,8110885620117;0;1;3;Nordrhein-Westfalen;nach;;nach Nordrhein-Westfalen;;;;;1;21-Juni;11:24;;;12:06;;6/21/18;1;;;;;;;;1;0,00;42,0000000006985;;42,0000000006985;115;0
11004777;Jens;;Kestner;Kestner;Deutscher Bundestag;Platz der Republik 1;11011 ;Berlin;männlich;25.12.1971;Alternative für Deutschland;;;;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NI', 'mandatsart': 'Landesliste', 'abbis': None}};jens.kestner@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;NI;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;46,4613265991211;1;0;2;Niedersachsen;nach;;nach Niedersachsen;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004778;Stefan;;Keuter;Keuter;Deutscher Bundestag;Platz der Republik 1;11011 ;Berlin;männlich;19.08.1972;Alternative für Deutschland;römisch-katholisch;;geschieden;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': None}};stefan.keuter@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;NW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;45,8097190856934;1;1;4;Nordrhein-Westfalen;nach;;nach Nordrhein-Westfalen;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004781;Norbert;;Kleinwächter;Kleinwächter;Deutscher Bundestag;Platz der Republik 1;11011 ;Berlin;männlich;22.02.1986;Alternative für Deutschland;;;;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BB', 'mandatsart': 'Landesliste', 'abbis': None}};norbert.kleinwaechter@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BB;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;32,2984275817871;1;0;2;Brandenburg;nach;;nach Brandenburg;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004787;Enrico;;Komning;Komning;;Woldegker Straße 27;17033 ;Neubrandenburg;männlich;06.08.1968;Alternative für Deutschland;;;verheiratet, 4 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'MV', 'mandatsart': 'Landesliste', 'abbis': None}};enrico.komning@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;MV;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;49,8453102111816;1;1;4;Mecklenburg-Vorpommern;nach;;nach Mecklenburg-Vorpommern;;;;;1;20-Juni;;22-Juni;6/22/18;18-20;7;6/23/18;1;;;;;;;;1;1,00;;1440;1440;552;0
11004788;Jörn;;König;König;Deutscher Bundestag;Platz der Republik 1;11011 ;Berlin;männlich;29.10.1967;Alternative für Deutschland;;;verheiratet, 1 Kind;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NI', 'mandatsart': 'Landesliste', 'abbis': None}};joern.koenig@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;NI;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;50,6173858642578;1;0;2;Niedersachsen;nach;;nach Niedersachsen;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004791;Steffen;;Kotré;Kotré;;Mühlenstraße 44;03046;Cottbus;männlich;29.04.1971;Alternative für Deutschland;;;verheiratet, 1 Kind;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BB', 'mandatsart': 'Landesliste', 'abbis': None}};steffen.kotre@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BB;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;47,1184120178223;1;1;4;Brandenburg;nach;;nach Brandenburg;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004792;Rainer;;Kraft;Kraft;;;;;männlich;08.01.1974;Alternative für Deutschland;;;verheiratet, 2 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BY', 'mandatsart': 'Landesliste', 'abbis': None}};rainer.kraft@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BY;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;44,421630859375;0;0;1;Bayern;nach;;nach Bayern;;;;;0;21-Juni;10:41;;;10:17;;6/28/18;1;;;;;;;;1;7,00;10055,9999999951;;10055,9999999951;558;0
11004807;Rüdiger;;Lucassen;Lucassen;Deutscher Bundestag;Platz der Republik 1;11011 ;Berlin;männlich;19.08.1951;Hauptausschuss;;;verheiratet, 2 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': None}};ruediger.lucassen@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;NW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;66,8117752075195;1;0;2;Nordrhein-Westfalen;nach;;nach Nordrhein-Westfalen;;;;;0;20-Juni;;22-Juni;6/22/18;18-20;10;6/23/18;1;;;;;;;;1;1,00;;1440;1440;706;0
11004810;Frank;;Magnitz;Magnitz;Deutscher Bundestag;Platz der Republik 1;11011 ;Berlin;männlich;29.06.1952;Hauptausschuss;konfessionslos;;verheiratet, 6 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'HB', 'mandatsart': 'Landesliste', 'abbis': None}};frank.magnitz@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;HB;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;65,949348449707;1;0;2;Bremen;nach;;nach Bremen;;;;;1;20-Juni;;25-Juni;6/25/18;18-20;18;6/26/18;1;;;;;;;;1;4,00;;5760;5760;749;0
